7515241	5	20	-999	-999	-999	-999
7515241	6	20	-999	-999	-999	-999
7515241	7	20	-999	-999	-999	-999
7515241	8	20	-999	-999	-999	-999
7515241	9	20	-999	-999	-999	-999
7515241	10	20	-999	-999	-999	-999
7515241	11	20	-999	-999	-999	-999
7515241	12	1	71	9	4	76
7515241	13	1	100	0	1	72
7515241	14	1	67	72	20	13
7515241	15	1	85	77	0	0
7515241	16	1	-999	-999	-999	-999
7515241	17	1	-999	-999	-999	-999
7515241	18	1	-999	-999	-999	-999
7515241	19	1	-999	-999	-999	-999
7515241	20	1	-999	-999	-999	-999
7515241	21	1	-999	-999	-999	-999
7515241	22	1	-999	-999	-999	-999
7515241	23	1	-999	-999	-999	-999
7515241	24	1	-999	-999	-999	-999
7515241	25	1	-999	-999	-999	-999
7515241	26	1	-999	-999	-999	-999
7515241	27	1	-999	-999	-999	-999
7515241	28	1	-999	-999	-999	-999
7515241	29	1	-999	-999	-999	-999
7515241	30	1	-999	-999	-999	-999
7515241	31	1	-999	-999	-999	-999
7515241	32	1	-999	-999	-999	-999
7515241	33	2	96	21	2	69
7515241	34	2	0	0	0	98
7515241	35	2	100	77	2	0
7515241	36	2	91	66	15	0
7515241	37	2	97	22	0	0
7515241	38	2	74	96	9	98
7515241	39	2	100	85	0	15
7515241	40	2	98	77	0	20
7515241	41	2	100	6	3	73
7515241	42	2	100	26	19	20
7515241	43	2	-999	-999	-999	-999
7515241	44	2	-999	-999	-999	-999
7515241	45	2	-999	-999	-999	-999
7515241	46	2	-999	-999	-999	-999
7515241	47	2	-999	-999	-999	-999
7515241	48	2	-999	-999	-999	-999
7515241	49	2	-999	-999	-999	-999
7515241	50	2	-999	-999	-999	-999
7515241	51	2	-999	-999	-999	-999
7515241	52	2	-999	-999	-999	-999
7515241	53	2	-999	-999	-999	-999
7515241	54	3	78	80	3	5
7515241	55	3	72	73	18	66
7515241	56	3	29	14	23	83
7515241	57	3	67	89	7	19
7515241	58	3	73	74	0	0
7515241	59	3	85	38	0	0
7515241	60	3	100	80	0	0
7515241	61	3	26	13	11	77
7515241	62	3	36	71	4	0
7515241	63	3	-999	-999	-999	-999
7515241	64	3	-999	-999	-999	-999
7515241	65	3	-999	-999	-999	-999
7515241	66	3	-999	-999	-999	-999
7515241	67	3	-999	-999	-999	-999
7515241	68	3	-999	-999	-999	-999
7515241	69	3	-999	-999	-999	-999
7515241	70	3	-999	-999	-999	-999
7515241	71	3	-999	-999	-999	-999
7515241	72	3	-999	-999	-999	-999
7515241	73	3	-999	-999	-999	-999
7515241	74	3	-999	-999	-999	-999
7515241	75	4	71	73	23	19
7515241	76	4	89	78	0	27
7515241	77	4	-999	-999	-999	-999
7515241	78	4	75	74	0	0
7515241	79	4	68	20	14	93
7515241	80	4	31	28	63	83
7515241	81	4	74	72	73	73
7515241	82	4	90	90	0	10
7515241	83	4	83	86	2	6
7515241	84	4	-999	-999	-999	-999
7515241	85	4	-999	-999	-999	-999
7515241	86	4	-999	-999	-999	-999
7515241	87	4	-999	-999	-999	-999
7515241	88	4	-999	-999	-999	-999
7515241	89	4	-999	-999	-999	-999
7515241	90	4	-999	-999	-999	-999
7515241	91	4	-999	-999	-999	-999
7515241	92	4	-999	-999	-999	-999
7515241	93	4	-999	-999	-999	-999
7515241	94	4	-999	-999	-999	-999
7515241	95	4	-999	-999	-999	-999
7515241	96	5	87	82	6	3
7515241	97	5	81	76	0	77
7515241	98	5	96	77	0	6
7515241	99	5	82	73	0	70
7515241	100	5	90	83	16	79
7515241	101	5	83	79	1	0
7515241	102	5	89	82	0	0
7515241	103	5	86	76	0	0
7515241	104	5	88	70	0	0
7515241	105	5	-999	-999	-999	-999
7515241	106	5	-999	-999	-999	-999
7515241	107	5	-999	-999	-999	-999
7515241	108	5	-999	-999	-999	-999
7515241	109	5	-999	-999	-999	-999
7515241	110	5	-999	-999	-999	-999
7515241	111	5	-999	-999	-999	-999
7515241	112	5	-999	-999	-999	-999
7515241	113	5	-999	-999	-999	-999
7515241	114	5	-999	-999	-999	-999
7515241	115	5	-999	-999	-999	-999
7515241	116	5	-999	-999	-999	-999
7515241	117	6	92	35	0	0
7515241	118	6	81	60	0	0
7515241	119	6	-999	-999	-999	-999
7515241	120	6	95	0	69	22
7515241	121	6	89	81	0	0
7515241	122	6	86	0	0	0
7515241	123	6	81	83	0	0
7515241	124	6	88	74	0	0
7515241	125	6	100	73	0	0
7515241	126	6	-999	-999	-999	-999
7515241	127	6	-999	-999	-999	-999
7515241	128	6	-999	-999	-999	-999
7515241	129	6	-999	-999	-999	-999
7515241	130	6	-999	-999	-999	-999
7515241	131	6	-999	-999	-999	-999
7515241	132	6	-999	-999	-999	-999
7515241	133	6	-999	-999	-999	-999
7515241	134	6	-999	-999	-999	-999
7515241	135	6	-999	-999	-999	-999
7515241	136	6	-999	-999	-999	-999
7515241	137	6	-999	-999	-999	-999
7515241	138	7	76	83	1	0
7515241	139	7	84	0	1	0
7515241	140	7	82	100	1	1
7515241	141	7	66	80	0	0
7515241	142	7	85	80	0	0
7515241	143	7	99	86	0	0
7515241	144	7	100	26	0	0
7515241	145	7	89	89	0	0
7515241	146	7	-999	-999	-999	-999
7515241	147	7	-999	-999	-999	-999
7515241	148	7	-999	-999	-999	-999
7515241	149	7	-999	-999	-999	-999
7515241	150	7	-999	-999	-999	-999
7515241	151	7	-999	-999	-999	-999
7515241	152	7	-999	-999	-999	-999
7515241	153	7	-999	-999	-999	-999
7515241	154	7	-999	-999	-999	-999
7515241	155	7	-999	-999	-999	-999
7515241	156	7	-999	-999	-999	-999
7515241	157	7	-999	-999	-999	-999
7515241	158	7	-999	-999	-999	-999
7515241	159	8	86	77	0	0
7515241	160	8	97	87	3	0
7515241	161	8	-999	-999	-999	-999
7515241	162	8	-999	-999	-999	-999
7515241	163	8	97	85	0	2
7515241	164	8	82	83	0	0
7515241	165	8	90	0	0	82
7515241	166	8	99	0	5	85
7515241	167	8	-999	-999	-999	-999
7515241	168	8	-999	-999	-999	-999
7515241	169	8	-999	-999	-999	-999
7515241	170	8	-999	-999	-999	-999
7515241	171	8	-999	-999	-999	-999
7515241	172	8	-999	-999	-999	-999
7515241	173	8	-999	-999	-999	-999
7515241	174	8	-999	-999	-999	-999
7515241	175	8	-999	-999	-999	-999
7515241	176	8	-999	-999	-999	-999
7515241	177	8	-999	-999	-999	-999
7515241	178	8	-999	-999	-999	-999
7515241	179	8	-999	-999	-999	-999
7515241	180	9	83	83	0	0
7515241	181	9	85	86	0	0
7515241	182	9	100	94	0	0
7515241	183	9	89	95	0	0
7515241	184	9	89	74	0	0
7515241	185	9	84	19	0	0
7515241	186	9	-999	-999	-999	-999
7515241	187	9	83	74	0	0
7515241	188	9	100	93	0	6
7515241	189	9	-999	-999	-999	-999
7515241	190	9	-999	-999	-999	-999
7515241	191	9	-999	-999	-999	-999
7515241	192	9	-999	-999	-999	-999
7515241	193	9	-999	-999	-999	-999
7515241	194	9	-999	-999	-999	-999
7515241	195	9	-999	-999	-999	-999
7515241	196	9	-999	-999	-999	-999
7515241	197	9	-999	-999	-999	-999
7515241	198	9	-999	-999	-999	-999
7515241	199	9	-999	-999	-999	-999
7515241	200	9	-999	-999	-999	-999
7515241	201	10	100	92	0	0
7515241	202	10	100	68	0	0
7515241	203	10	100	93	0	0
7515241	204	10	92	77	78	3
7515241	205	10	85	96	0	0
7515241	206	10	95	80	0	0
7515241	207	10	89	73	1	5
7515241	208	10	0	79	0	0
7515241	209	10	-999	-999	-999	-999
7515241	210	10	-999	-999	-999	-999
7515241	211	10	-999	-999	-999	-999
7515241	212	10	-999	-999	-999	-999
7515241	213	10	-999	-999	-999	-999
7515241	214	10	-999	-999	-999	-999
7515241	215	10	-999	-999	-999	-999
7515241	216	10	-999	-999	-999	-999
7515241	217	10	-999	-999	-999	-999
7515241	218	10	-999	-999	-999	-999
7515241	219	10	-999	-999	-999	-999
7515241	220	10	-999	-999	-999	-999
7515241	221	10	-999	-999	-999	-999
7515241	222	11	61	88	0	0
7515241	223	11	79	83	0	1
7515241	224	11	84	88	90	0
7515241	225	11	87	91	0	0
7515241	226	11	-999	-999	-999	-999
7515241	227	11	90	95	0	0
7515241	228	11	90	88	0	0
7515241	229	11	95	91	0	0
7515241	230	11	77	77	0	0
7515241	231	11	-999	-999	-999	-999
7515241	232	11	-999	-999	-999	-999
7515241	233	11	-999	-999	-999	-999
7515241	234	11	-999	-999	-999	-999
7515241	235	11	-999	-999	-999	-999
7515241	236	11	-999	-999	-999	-999
7515241	237	11	-999	-999	-999	-999
7515241	238	11	-999	-999	-999	-999
7515241	239	11	-999	-999	-999	-999
7515241	240	11	-999	-999	-999	-999
7515241	241	11	-999	-999	-999	-999
7515241	242	11	-999	-999	-999	-999
7515241	243	12	88	83	0	0
7515241	244	12	-999	-999	-999	-999
7515241	245	12	87	87	0	0
7515241	246	12	87	80	0	90
7515241	247	12	88	88	5	74
7515241	248	12	24	16	97	14
7515241	249	12	-999	-999	-999	-999
7515241	250	12	-999	-999	-999	-999
7515241	251	12	-999	-999	-999	-999
7515241	252	12	-999	-999	-999	-999
7515241	253	12	-999	-999	-999	-999
7515241	254	12	-999	-999	-999	-999
7515241	255	12	-999	-999	-999	-999
7515241	256	12	-999	-999	-999	-999
7515241	257	12	-999	-999	-999	-999
7515241	258	12	-999	-999	-999	-999
7515241	259	12	-999	-999	-999	-999
7515241	260	12	-999	-999	-999	-999
7515241	261	12	-999	-999	-999	-999
7515241	262	12	-999	-999	-999	-999
7515241	263	12	-999	-999	-999	-999
7515241	264	13	18	15	78	80
7515241	265	13	79	82	19	20
7515241	266	13	66	80	31	0
7515241	267	13	82	14	80	76
7515241	268	13	0	1	84	84
7515241	269	13	69	33	20	17
7515241	270	13	-999	-999	-999	-999
7515241	271	13	68	71	19	24
7515241	272	13	-999	-999	-999	-999
7515241	273	13	95	81	0	3
7515241	274	13	-999	-999	-999	-999
7515241	275	13	-999	-999	-999	-999
7515241	276	13	-999	-999	-999	-999
7515241	277	13	-999	-999	-999	-999
7515241	278	13	-999	-999	-999	-999
7515241	279	13	-999	-999	-999	-999
7515241	280	13	-999	-999	-999	-999
7515241	281	13	-999	-999	-999	-999
7515241	282	13	-999	-999	-999	-999
7515241	283	13	-999	-999	-999	-999
7515241	284	13	-999	-999	-999	-999
7515241	285	14	85	77	0	0
7515241	286	14	90	85	0	0
7515241	287	14	93	77	0	0
7515241	288	14	91	82	0	0
7515241	289	14	94	82	0	7
7515241	290	14	92	0	0	0
7515241	291	14	91	0	1	70
7515241	292	14	77	21	0	80
7515241	293	14	77	74	0	0
7515241	294	14	-999	-999	-999	-999
7515241	295	14	-999	-999	-999	-999
7515241	296	14	-999	-999	-999	-999
7515241	297	14	-999	-999	-999	-999
7515241	298	14	-999	-999	-999	-999
7515241	299	14	-999	-999	-999	-999
7515241	300	14	-999	-999	-999	-999
7515241	301	14	-999	-999	-999	-999
7515241	302	14	-999	-999	-999	-999
7515241	303	14	-999	-999	-999	-999
7515241	304	14	-999	-999	-999	-999
7515241	305	14	-999	-999	-999	-999
7515241	306	15	88	81	0	5
7515241	307	15	85	26	12	22
7515241	308	15	77	80	0	0
7515241	309	15	86	75	0	0
7515241	310	15	88	93	0	80
7515241	311	15	-999	-999	-999	-999
7515241	312	15	91	26	0	0
7515241	313	15	75	35	2	23
7515241	314	15	82	77	0	10
7515241	315	15	-999	-999	-999	-999
7515241	316	15	-999	-999	-999	-999
7515241	317	15	-999	-999	-999	-999
7515241	318	15	-999	-999	-999	-999
7515241	319	15	-999	-999	-999	-999
7515241	320	15	-999	-999	-999	-999
7515241	321	15	-999	-999	-999	-999
7515241	322	15	-999	-999	-999	-999
7515241	323	15	-999	-999	-999	-999
7515241	324	15	-999	-999	-999	-999
7515241	325	15	-999	-999	-999	-999
7515241	326	15	-999	-999	-999	-999
7515241	327	16	100	77	5	0
7515241	328	16	-999	-999	-999	-999
7515241	329	16	96	84	1	0
7515241	330	16	95	77	17	14
7515241	331	16	88	83	0	0
7515241	332	16	-999	-999	-999	-999
7515241	333	16	82	85	2	0
7515241	334	16	82	15	0	11
7515241	335	16	78	81	0	1
7515241	336	16	-999	-999	-999	-999
7515241	337	16	-999	-999	-999	-999
7515241	338	16	-999	-999	-999	-999
7515241	339	16	-999	-999	-999	-999
7515241	340	16	-999	-999	-999	-999
7515241	341	16	-999	-999	-999	-999
7515241	342	16	-999	-999	-999	-999
7515241	343	16	-999	-999	-999	-999
7515241	344	16	-999	-999	-999	-999
7515241	345	16	-999	-999	-999	-999
7515241	346	16	-999	-999	-999	-999
7515241	347	16	-999	-999	-999	-999
7515241	348	17	67	79	0	0
7515241	349	17	100	0	0	0
7515241	350	17	98	77	0	69
7515241	351	17	83	0	0	68
7515241	352	17	88	77	0	0
7515241	353	17	82	23	35	21
7515241	354	17	83	20	4	0
7515241	355	17	88	0	0	31
7515241	356	17	73	85	7	0
7515241	357	17	-999	-999	-999	-999
7515241	358	17	-999	-999	-999	-999
7515241	359	17	-999	-999	-999	-999
7515241	360	17	-999	-999	-999	-999
7515241	361	17	-999	-999	-999	-999
7515241	362	17	-999	-999	-999	-999
7515241	363	17	-999	-999	-999	-999
7515241	364	17	-999	-999	-999	-999
7515241	365	17	-999	-999	-999	-999
7515241	366	17	-999	-999	-999	-999
7515241	367	17	-999	-999	-999	-999
7515241	368	17	-999	-999	-999	-999
7515241	369	18	85	74	0	0
7515241	370	18	89	70	0	0
7515241	371	18	93	81	0	0
7515241	372	18	89	83	0	0
7515241	373	18	83	83	0	0
7515241	374	18	93	85	0	0
7515241	375	18	85	79	0	0
7515241	376	18	93	80	0	1
7515241	377	18	87	80	0	22
7515241	378	18	-999	-999	-999	-999
7515241	379	18	-999	-999	-999	-999
7515241	380	18	-999	-999	-999	-999
7515241	381	18	-999	-999	-999	-999
7515241	382	18	-999	-999	-999	-999
7515241	383	18	-999	-999	-999	-999
7515241	384	18	-999	-999	-999	-999
7515241	385	18	-999	-999	-999	-999
7515241	386	18	-999	-999	-999	-999
7515241	387	18	-999	-999	-999	-999
7515241	388	18	-999	-999	-999	-999
7515241	389	18	-999	-999	-999	-999
7515241	390	19	82	0	2	0
7515241	391	19	-999	-999	-999	-999
7515241	392	19	88	0	0	75
7515241	393	19	-999	-999	-999	-999
7515241	394	19	81	0	0	78
7515241	395	19	87	79	5	13
7515241	396	19	56	78	0	0
7515241	397	19	86	0	0	3
7515241	398	19	80	80	0	0
7515241	399	19	-999	-999	-999	-999
7515241	400	19	-999	-999	-999	-999
7515241	401	19	-999	-999	-999	-999
7515241	402	19	-999	-999	-999	-999
7515241	403	19	-999	-999	-999	-999
7515241	404	19	-999	-999	-999	-999
7515241	405	19	-999	-999	-999	-999
7515241	406	19	-999	-999	-999	-999
7515241	407	19	-999	-999	-999	-999
7515241	408	19	-999	-999	-999	-999
7515241	409	19	-999	-999	-999	-999
7515241	410	19	-999	-999	-999	-999
7515241	411	20	76	85	0	0
7515241	412	20	81	22	0	43
7515241	413	20	-999	-999	-999	-999
7515241	414	20	86	88	0	15
7515241	415	20	-999	-999	-999	-999
7515241	416	20	99	0	0	0
7515241	417	20	-999	-999	-999	-999
7515241	418	20	-999	-999	-999	-999
7515241	419	20	81	29	8	14
7515241	420	20	87	19	2	0
7515241	421	20	-999	-999	-999	-999
7515241	422	20	-999	-999	-999	-999
7515241	423	20	-999	-999	-999	-999
7515241	424	20	-999	-999	-999	-999
7515241	425	20	-999	-999	-999	-999
7515241	426	20	-999	-999	-999	-999
7515241	427	20	-999	-999	-999	-999
7515241	428	20	-999	-999	-999	-999
7515241	429	20	-999	-999	-999	-999
7515241	430	20	-999	-999	-999	-999
7515241	431	20	-999	-999	-999	-999
7515241	432	21	89	86	0	22
7515241	433	21	88	33	0	0
7515241	434	21	97	89	0	68
7515241	435	21	97	11	8	22
7515241	436	21	89	88	27	12
7515241	437	21	95	87	0	0
7515241	438	21	-999	-999	-999	-999
7515241	439	21	81	78	8	12
7515241	440	21	71	70	0	0
7515241	441	21	-999	-999	-999	-999
7515241	442	21	-999	-999	-999	-999
7515241	443	21	-999	-999	-999	-999
7515241	444	21	-999	-999	-999	-999
7515241	445	21	-999	-999	-999	-999
7515241	446	21	-999	-999	-999	-999
7515241	447	21	-999	-999	-999	-999
7515241	448	21	-999	-999	-999	-999
7515241	449	21	-999	-999	-999	-999
7515241	450	21	-999	-999	-999	-999
7515241	451	21	-999	-999	-999	-999
7515241	452	21	-999	-999	-999	-999
7515241	453	22	69	70	0	0
7515241	454	22	84	6	6	75
7515241	455	22	76	69	0	0
7515241	456	22	-999	-999	-999	-999
7515241	457	22	-999	-999	-999	-999
7515241	458	22	-999	-999	-999	-999
7515241	459	22	-999	-999	-999	-999
7515241	460	22	-999	-999	-999	-999
7515241	461	22	-999	-999	-999	-999
7515241	462	22	-999	-999	-999	-999
7533264	1	22	-999	-999	-999	-999
7533264	2	22	-999	-999	-999	-999
7533264	3	22	-999	-999	-999	-999
7533264	4	22	-999	-999	-999	-999
7533264	5	22	-999	-999	-999	-999
7533264	6	22	-999	-999	-999	-999
7533264	7	22	-999	-999	-999	-999
7533264	8	22	-999	-999	-999	-999
7533264	9	22	-999	-999	-999	-999
7533264	10	22	-999	-999	-999	-999
7533264	11	22	-999	-999	-999	-999
7533264	12	1	85	81	16	0
7533264	13	1	-999	-999	-999	-999
7533264	14	1	-999	-999	-999	-999
7533264	15	1	-999	-999	-999	-999
7533264	16	1	-999	-999	-999	-999
7533264	17	1	-999	-999	-999	-999
7533264	18	1	-999	-999	-999	-999
7533264	19	1	-999	-999	-999	-999
7533264	20	1	-999	-999	-999	-999
7533264	21	1	-999	-999	-999	-999
7533264	22	1	-999	-999	-999	-999
7533264	23	1	-999	-999	-999	-999
7533264	24	1	-999	-999	-999	-999
7533264	25	1	-999	-999	-999	-999
7533264	26	1	-999	-999	-999	-999
7533264	27	1	-999	-999	-999	-999
7533264	28	1	-999	-999	-999	-999
7533264	29	1	-999	-999	-999	-999
7533264	30	1	-999	-999	-999	-999
7533264	31	1	-999	-999	-999	-999
7533264	32	1	-999	-999	-999	-999
7533264	33	2	71	100	0	0
7533264	34	2	49	68	0	0
7533264	35	2	85	100	0	0
7533264	36	2	100	99	0	0
7533264	37	2	100	100	0	0
7533264	38	2	100	100	0	0
7533264	39	2	100	27	0	0
7533264	40	2	81	35	0	0
7533264	41	2	74	69	0	35
7533264	42	2	84	81	0	20
7533264	43	2	-999	-999	-999	-999
7533264	44	2	-999	-999	-999	-999
7533264	45	2	-999	-999	-999	-999
7533264	46	2	-999	-999	-999	-999
7533264	47	2	-999	-999	-999	-999
7533264	48	2	-999	-999	-999	-999
7533264	49	2	-999	-999	-999	-999
7533264	50	2	-999	-999	-999	-999
7533264	51	2	-999	-999	-999	-999
7533264	52	2	-999	-999	-999	-999
7533264	53	2	-999	-999	-999	-999
7533264	54	3	100	100	0	0
7533264	55	3	76	18	0	0
7533264	56	3	100	50	0	0
7533264	57	3	100	61	0	0
7533264	58	3	100	96	0	0
7533264	59	3	89	98	0	0
7533264	60	3	100	100	0	0
7533264	61	3	100	100	3	0
7533264	62	3	100	100	0	0
7533264	63	3	100	100	0	0
7533264	64	3	-999	-999	-999	-999
7533264	65	3	-999	-999	-999	-999
7533264	66	3	-999	-999	-999	-999
7533264	67	3	-999	-999	-999	-999
7533264	68	3	-999	-999	-999	-999
7533264	69	3	-999	-999	-999	-999
7533264	70	3	-999	-999	-999	-999
7533264	71	3	-999	-999	-999	-999
7533264	72	3	-999	-999	-999	-999
7533264	73	3	-999	-999	-999	-999
7533264	74	3	-999	-999	-999	-999
7533264	75	4	100	100	0	0
7533264	76	4	61	31	23	0
7533264	77	4	100	52	0	0
7533264	78	4	77	0	0	0
7533264	79	4	100	100	0	0
7533264	80	4	88	34	0	0
7533264	81	4	78	20	0	0
7533264	82	4	42	100	0	2
7533264	83	4	92	23	0	0
7533264	84	4	76	100	0	0
7533264	85	4	-999	-999	-999	-999
7533264	86	4	-999	-999	-999	-999
7533264	87	4	-999	-999	-999	-999
7533264	88	4	-999	-999	-999	-999
7533264	89	4	-999	-999	-999	-999
7533264	90	4	-999	-999	-999	-999
7533264	91	4	-999	-999	-999	-999
7533264	92	4	-999	-999	-999	-999
7533264	93	4	-999	-999	-999	-999
7533264	94	4	-999	-999	-999	-999
7533264	95	4	-999	-999	-999	-999
7533264	96	5	100	67	0	0
7533264	97	5	97	28	0	3
7533264	98	5	41	76	0	0
7533264	99	5	96	88	0	0
7533264	100	5	100	0	0	24
7533264	101	5	29	67	76	1
7533264	102	5	100	100	0	0
7533264	103	5	77	24	2	0
7533264	104	5	65	98	4	0
7533264	105	5	99	96	0	0
7533264	106	5	-999	-999	-999	-999
7533264	107	5	-999	-999	-999	-999
7533264	108	5	-999	-999	-999	-999
7533264	109	5	-999	-999	-999	-999
7533264	110	5	-999	-999	-999	-999
7533264	111	5	-999	-999	-999	-999
7533264	112	5	-999	-999	-999	-999
7533264	113	5	-999	-999	-999	-999
7533264	114	5	-999	-999	-999	-999
7533264	115	5	-999	-999	-999	-999
7533264	116	5	-999	-999	-999	-999
7533264	117	6	60	100	0	0
7533264	118	6	77	98	40	0
7533264	119	6	51	100	0	0
7533264	120	6	100	91	0	0
7533264	121	6	100	92	0	0
7533264	122	6	100	100	0	0
7533264	123	6	100	100	0	0
7533264	124	6	65	82	0	0
7533264	125	6	100	100	0	0
7533264	126	6	-999	-999	-999	-999
7533264	127	6	-999	-999	-999	-999
7533264	128	6	-999	-999	-999	-999
7533264	129	6	-999	-999	-999	-999
7533264	130	6	-999	-999	-999	-999
7533264	131	6	-999	-999	-999	-999
7533264	132	6	-999	-999	-999	-999
7533264	133	6	-999	-999	-999	-999
7533264	134	6	-999	-999	-999	-999
7533264	135	6	-999	-999	-999	-999
7533264	136	6	-999	-999	-999	-999
7533264	137	6	-999	-999	-999	-999
7533264	138	7	100	100	0	0
7533264	139	7	76	100	0	0
7533264	140	7	62	83	27	0
7533264	141	7	100	100	0	0
7533264	142	7	100	95	0	5
7533264	143	7	94	100	0	0
7533264	144	7	100	97	0	0
7533264	145	7	56	100	2	0
7533264	146	7	100	100	0	0
7533264	147	7	87	100	0	0
7533264	148	7	-999	-999	-999	-999
7533264	149	7	-999	-999	-999	-999
7533264	150	7	-999	-999	-999	-999
7533264	151	7	-999	-999	-999	-999
7533264	152	7	-999	-999	-999	-999
7533264	153	7	-999	-999	-999	-999
7533264	154	7	-999	-999	-999	-999
7533264	155	7	-999	-999	-999	-999
7533264	156	7	-999	-999	-999	-999
7533264	157	7	-999	-999	-999	-999
7533264	158	7	-999	-999	-999	-999
7533264	159	8	100	100	0	0
7533264	160	8	74	75	0	0
7533264	161	8	88	99	0	0
7533264	162	8	68	45	41	57
7533264	163	8	9	0	94	86
7533264	164	8	100	73	12	0
7533264	165	8	5	0	23	35
7533264	166	8	66	78	0	0
7533264	167	8	17	0	91	0
7533264	168	8	18	15	91	0
7533264	169	8	-999	-999	-999	-999
7533264	170	8	-999	-999	-999	-999
7533264	171	8	-999	-999	-999	-999
7533264	172	8	-999	-999	-999	-999
7533264	173	8	-999	-999	-999	-999
7533264	174	8	-999	-999	-999	-999
7533264	175	8	-999	-999	-999	-999
7533264	176	8	-999	-999	-999	-999
7533264	177	8	-999	-999	-999	-999
7533264	178	8	-999	-999	-999	-999
7533264	179	8	-999	-999	-999	-999
7533264	180	9	31	29	95	0
7533264	181	9	29	30	98	0
7533264	182	9	1	0	100	0
7533264	183	9	0	15	100	38
7533264	184	9	0	26	100	17
7533264	185	9	14	62	100	15
7533264	186	9	0	19	100	57
7533264	187	9	52	0	59	0
7533264	188	9	23	0	45	1
7533264	189	9	4	3	100	5
7533264	190	9	-999	-999	-999	-999
7533264	191	9	-999	-999	-999	-999
7533264	192	9	-999	-999	-999	-999
7533264	193	9	-999	-999	-999	-999
7533264	194	9	-999	-999	-999	-999
7533264	195	9	-999	-999	-999	-999
7533264	196	9	-999	-999	-999	-999
7533264	197	9	-999	-999	-999	-999
7533264	198	9	-999	-999	-999	-999
7533264	199	9	-999	-999	-999	-999
7533264	200	9	-999	-999	-999	-999
7533264	201	10	28	100	91	25
7533264	202	10	16	1	0	0
7533264	203	10	94	0	2	5
7533264	204	10	0	26	74	0
7533264	205	10	37	25	97	27
7533264	206	10	20	21	80	0
7533264	207	10	26	0	90	0
7533264	208	10	-999	-999	-999	-999
7533264	209	10	-999	-999	-999	-999
7533264	210	10	-999	-999	-999	-999
7533264	211	10	-999	-999	-999	-999
7533264	212	10	-999	-999	-999	-999
7533264	213	10	-999	-999	-999	-999
7533264	214	10	-999	-999	-999	-999
7533264	215	10	-999	-999	-999	-999
7533264	216	10	-999	-999	-999	-999
7533264	217	10	-999	-999	-999	-999
7533264	218	10	-999	-999	-999	-999
7533264	219	10	-999	-999	-999	-999
7533264	220	10	-999	-999	-999	-999
7533264	221	10	-999	-999	-999	-999
7533264	222	11	70	63	74	0
7533264	223	11	63	75	44	0
7533264	224	11	-999	-999	-999	-999
7533264	225	11	76	70	35	0
7533264	226	11	31	70	0	0
7533264	227	11	-999	-999	-999	-999
7533264	228	11	64	72	0	0
7533264	229	11	97	25	33	0
7533264	230	11	32	58	66	0
7533264	231	11	32	87	57	0
7533264	232	11	-999	-999	-999	-999
7533264	233	11	-999	-999	-999	-999
