SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
9953438	88	10	69	66	60	0	55	0	68	63	68.5	70	60	65	6	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	89	11	69	68	71	4	5	0	68	69	70	65	12	71	2	23	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	90	11	60	34	67	0	63	3	91	73	70.5	78	69	72	76	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	92	11	72	26	74	29	67	3	79	70	79.5	80	84	84	73	27	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	93	11	64	58	60	0	61	0	62	75	71	64	73	71	0	14	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	94	11	29	63	75	21	70	0	66	72	70	64	73	72	11	24	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	95	11	65	73	68	0	66	0	69	75	69.5	67	73	72	11	10	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	96	11	56	26	57	6	64	19	75	72	73	74	75	65	16	68	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	97	11	73	74	70	9	72	12	66	73	74.5	72	78	67	72	75	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	98	11	67	67	70	5	68	76	75	70	77.5	67	82	70	69	70	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	99	12	73	74	73	3	9	10	90	81	74	74	80	81	77	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	100	12	47	41	59	0	53	26	66	70	61	63	61	62	29	33	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	101	12	65	60	64	11	64	18	70	66	71.5	66	73	61	17	18	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	102	12	76	77	69	26	22	14	73	77	75.5	72	71	75	11	16	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	103	12	68	66	63	11	59	0	69	66	70	71	72	74	0	24	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	104	12	64	69	67	16	67	10	65	71	70	80	64	78	6	21	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	105	12	68	63	72	0	63	0	72	65	70.5	72	74	69	0	77	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	106	12	70	74	69	22	0	0	77	70	73	77	74	85	84	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	107	12	68	49	55	0	71	32	72	73	77.5	70	70	78	4	23	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	108	13	56	45	57	0	67	10	65	69	72.5	83	69	66	10	18	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	109	13	72	79	62	0	28	1	80	6	78	76	81	77	70	10	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	110	13	67	62	75	1	0	0	77	74	74.5	74	76	77	2	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	111	13	61	69	70	0	57	0	69	65	63.5	61	66	67	1	10	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	112	13	71	66	67	0	24	0	68	70	79	77	79	65	68	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	113	13	74	67	75	0	64	0	74	67	70	70	73	76	5	72	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	114	13	15	68	83	0	72	10	75	73	78	78	73	88	82	77	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	115	13	58	51	65	0	67	0	76	79	69.5	69	88	69	72	72	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	116	13	61	61	67	0	71	2	99	74	87	89	71	100	0	88	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	117	13	79	80	69	0	0	0	70	67	78.5	77	81	65	81	75	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	118	14	63	67	63	0	64	0	81	77	75	73	63	79	76	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	119	14	75	69	70	2	70	20	83	82	66.5	66	75	66	2	70	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	120	14	73	60	64	5	76	73	76	82	70	83	74	78	71	68	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	121	14	67	73	72	4	71	0	71	70	73	68	65	68	70	67	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	122	14	68	71	62	0	40	1	75	66	75	78	76	66	74	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	123	14	71	69	76	3	66	3	79	80	70	75	74	72	5	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	124	14	61	64	64	0	60	3	88	84	74.5	73	67	68	83	58	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	125	14	69	68	69	0	62	0	70	74	68	69	81	79	30	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	126	14	72	74	74	0	63	21	29	72	68.5	79	68	82	12	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	127	15	58	65	64	0	73	0	67	69	71	66	72	69	16	12	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	128	15	67	66	69	0	64	0	68	68	74	79	70	67	0	18	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	129	15	66	29	65	0	21	26	17	69	77	75	80	85	2	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	130	15	67	61	59	14	69	67	77	84	72	69	73	63	73	75	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	131	15	55	42	52	6	62	32	64	68	61.5	77	67	65	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	132	15	76	72	74	0	22	2	70	78	76.5	71	79	75	0	81	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	133	15	62	21	57	5	63	3	66	67	62.5	75	64	66	65	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	134	15	69	14	62	0	71	4	71	73	70	74	70	70	4	4	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	135	15	60	12	62	0	61	17	64	64	68	64	69	69	69	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	137	16	72	67	60	1	69	1	82	71	74.5	69	80	68	4	74	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	138	16	77	67	70	0	2	0	73	76	82	74	72	76	77	70	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	139	16	62	66	67	0	79	30	74	72	75	75	71	65	84	64	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	140	16	60	60	50	0	100	0	73	28	48	26	3	85	78	89	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	141	16	64	53	68	1	67	0	66	64	71.5	71	69	70	65	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	142	16	76	71	75	0	74	0	78	84	84	0	78	88	97	77	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	143	16	57	76	56	0	86	0	85	100	93	78	82	84	71	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	144	16	63	55	60	7	83	0	71	62	66	64	63	66	69	56	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	145	17	63	68	55	0	55	1	70	51	53	48	60	67	0	68	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	146	17	72	73	63	2	71	0	57	65	69	67	73	69	57	62	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	147	17	64	76	59	3	67	1	62	74	60.5	71	64	65	0	62	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	148	17	52	59	54	0	61	2	59	64	60	58	63	60	53	62	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	150	17	67	59	57	65	59	0	64	66	66.5	63	73	68	72	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	151	17	64	64	69	69	70	68	73	62	64.5	65	62	63	0	68	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	152	17	66	59	61	6	78	0	61	69	62	61	58	77	2	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	153	17	65	56	59	0	62	0	86	83	74	90	90	64	60	84	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	154	18	70	66	59	0	67	0	67	81	66.5	59	77	68	2	55	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	155	18	63	77	73	0	61	0	68	83	73.5	68	75	71	69	75	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	156	18	56	59	73	0	73	0	81	62	75	64	84	87	0	8	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	157	18	65	69	65	0	82	70	66	75	72.5	69	74	70	4	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	158	18	64	59	62	1	62	0	58	63	61	61	58	66	4	27	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	159	18	62	68	64	4	48	1	71	64	67.5	63	61	69	14	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	160	18	57	27	66	0	66	0	73	71	68.5	67	74	66	0	5	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	161	18	56	13	38	33	91	70	76	34	56.5	71	79	82	77	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	162	18	68	25	60	0	56	2	69	64	63.5	62	60	58	0	65	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	163	18	57	59	55	3	59	63	65	72	65	62	58	67	67	61	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	164	19	55	41	55	2	97	0	59	64	67	59	56	71	6	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	165	19	61	63	64	0	64	71	57	62	63	60	59	63	17	57	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	166	19	46	35	36	0	84	0	59	57	75.5	70	66	63	11	59	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	167	19	50	14	37	4	79	4	78	74	70	74	67	68	2	15	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	168	19	61	61	83	0	3	0	74	85	69.5	89	86	75	4	68	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	169	19	74	66	69	0	69	0	69	62	76.5	73	66	74	4	73	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	170	19	60	59	69	0	79	0	73	86	76.5	81	80	80	81	76	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	171	19	77	69	72	0	65	0	75	72	65	78	63	69	0	67	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	172	19	62	51	69	0	63	0	76	72	72.5	72	68	66	0	67	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	173	19	56	34	58	0	83	0	59	62	61.5	65	65	61	0	8	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	175	20	73	73	70	1	62	17	72	68	73.5	78	81	73	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	176	20	44	75	73	27	76	14	76	70	65.5	82	74	80	7	73	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	177	20	49	61	60	0	83	0	70	75	82	78	72	70	0	80	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	178	20	63	37	67	0	97	0	65	79	71	67	71	10	2	6	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	179	20	65	59	73	0	66	1	69	62	60	70	75	66	0	63	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	180	20	50	72	80	9	11	0	71	83	77.5	83	79	83	0	80	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	181	20	54	52	52	0	75	0	0	71	8	79	70	71	22	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	182	20	67	60	72	1	86	0	82	71	79.5	70	71	70	71	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	183	20	54	48	53	0	100	0	11	26	14	22	19	24	25	25	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	184	21	56	61	56	0	78	0	0	59	42.5	33	25	70	8	65	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	185	21	53	54	51	0	69	0	24	23	36	71	0	61	0	1	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	186	21	59	54	61	0	83	4	77	84	82.5	69	82	86	0	63	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	187	21	55	57	52	0	80	0	83	79	74	83	68	81	14	28	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	188	21	60	61	62	5	69	0	63	60	59.5	63	65	66	26	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	190	21	56	17	55	0	53	0	64	60	64	59	60	59	0	34	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	191	21	57	51	72	0	74	0	64	87	67.5	85	74	68	65	72	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	192	21	12	11	53	20	25	0	22	72	23.5	42	69	70	20	2	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	193	21	56	63	61	3	69	5	72	70	75.5	86	68	63	73	79	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	194	21	80	69	55	3	54	6	64	76	77	84	70	78	0	80	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	195	22	58	53	66	0	50	1	75	55	73.5	66	76	84	2	73	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	196	22	59	72	60	0	84	0	66	67	69	79	71	68	0	72	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	197	22	83	79	81	20	53	0	73	71	69	85	77	80	0	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9975873	1	1	81	100	83	0	5	15	95	87	36.5	80	0	73	15	16	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	2	2	59	27	75	36	74	17	71	33	80	63	9	85	28	14	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	3	2	33	26	60	63	64	26	5	68	47	60	7	78	19	33	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	4	2	54	37	58	43	41	19	5	58	59.5	57	22	19	35	31	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	5	2	58	28	63	5	71	10	4	60	43.5	41	6	60	36	21	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	6	2	25	17	80	2	87	4	29	64	56.5	36	0	39	34	21	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	7	2	36	40	85	27	64	11	70	74	37.5	64	0	18	33	20	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	8	2	8	26	20	84	79	25	12	36	16	66	10	16	28	18	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	9	2	64	35	31	31	26	16	8	39	53.5	61	4	11	45	47	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	10	2	74	81	83	23	0	0	81	37	55.5	57	0	25	40	2	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	11	3	26	18	28	61	34	39	33	34	28.5	26	33	36	63	36	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	12	3	70	73	72	8	14	5	25	32	38	45	5	63	27	15	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	13	3	61	58	60	33	35	37	39	32	47.5	41	6	31	32	73	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	14	3	68	72	65	8	36	1	74	71	69	58	0	19	30	26	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	15	3	79	89	72	8	16	13	100	83	34	36	0	7	11	0	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	16	3	83	86	75	4	23	9	94	69	26.5	61	9	10	33	16	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	17	3	73	86	80	14	10	8	85	69	22.5	20	0	0	0	24	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	18	3	75	84	60	15	12	2	79	66	41.5	40	6	22	25	24	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	19	3	77	79	73	2	1	0	96	70	20	40	0	27	9	6	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	20	3	88	77	68	3	18	14	70	72	23	59	0	13	35	34	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	21	4	100	99	66	0	14	0	79	70	47	69	3	0	17	31	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	22	4	69	80	66	2	19	15	97	27	51.5	59	32	30	33	21	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	23	4	40	53	32	26	58	60	15	30	28	37	37	20	30	23	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	24	4	65	73	63	11	22	18	90	91	72.5	61	10	75	33	26	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	25	4	73	79	63	17	26	7	64	61	19.5	24	2	27	17	18	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	27	4	71	87	75	18	22	11	78	72	48	69	3	26	27	24	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	28	4	81	69	55	2	16	10	68	63	24	64	15	24	18	35	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	29	4	75	74	83	0	14	12	80	76	56.5	59	0	30	28	20	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	30	4	83	63	75	20	25	9	72	55	34	57	3	33	23	17	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	31	5	22	13	32	9	72	18	24	61	35.5	37	10	20	58	22	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	32	5	63	34	67	9	74	15	66	70	66	65	15	36	44	27	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	33	5	58	32	75	15	73	2	59	80	58	53	17	25	42	70	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	34	5	65	30	89	14	62	4	65	81	49	61	11	14	26	29	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	35	5	70	72	90	15	61	14	64	64	47	33	3	34	29	30	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	36	5	15	27	53	14	79	15	66	58	47	36	13	12	19	81	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	38	5	70	71	67	0	33	5	74	56	64.5	23	0	17	22	88	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	39	5	60	76	71	9	29	5	93	25	74.5	65	12	25	65	31	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	41	6	56	59	75	16	69	21	59	56	34.5	40	23	61	37	32	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	42	6	60	27	70	8	80	0	59	26	50	59	15	16	33	9	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	44	6	54	34	60	32	86	28	72	.	.	.	10	.	.	.	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	45	6	14	20	67	16	82	11	37	66	47.5	60	5	1	11	84	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	46	6	57	40	61	21	85	20	70	57	51	25	24	25	32	65	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	47	6	61	60	78	32	65	33	25	65	68	36	8	21	44	71	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	48	6	23	32	59	7	89	21	7	66	34.5	35	3	18	77	72	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	49	6	35	61	65	4	18	10	77	31	33	31	33	10	23	59	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	52	7	35	9	37	11	85	11	53	36	45.5	56	8	23	30	63	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	53	7	35	21	32	10	90	21	14	61	48.5	60	80	16	29	83	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	54	7	41	34	78	19	73	14	32	31	72	41	12	16	29	76	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	55	7	70	65	74	6	64	6	70	67	65.5	61	21	7	73	67	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	56	7	57	60	66	13	54	15	86	75	40.5	55	18	19	35	65	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	57	7	62	69	75	24	24	12	63	35	46.5	57	15	23	34	36	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	58	7	64	77	69	13	21	8	79	67	59.5	33	0	17	39	64	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	59	7	60	64	65	26	37	14	58	65	56	62	15	37	14	32	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	60	8	55	55	58	32	39	41	37	32	32	32	9	57	36	30	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	62	8	26	64	63	12	38	6	57	60	28	35	0	25	35	34	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	63	8	68	53	62	13	64	18	64	62	60.5	57	13	16	25	26	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	65	8	81	80	83	13	17	14	58	22	71	69	19	18	30	15	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	66	8	67	68	70	12	26	13	77	24	63.5	17	7	11	13	12	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	67	8	79	77	65	13	9	4	70	27	52.5	74	16	25	14	16	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	68	9	59	13	67	2	78	9	55	55	46.5	51	5	5	14	33	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	69	9	57	37	60	22	69	9	56	37	24.5	55	5	18	14	30	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	70	9	69	66	75	7	24	28	64	58	65.5	31	9	19	19	32	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	71	9	61	69	70	14	35	15	67	61	63	35	33	32	25	36	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	72	9	25	26	57	0	82	17	59	58	40	34	7	9	14	66	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	73	9	63	28	74	8	68	10	77	78	46.5	60	0	1	37	61	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	74	9	38	63	57	9	83	5	63	72	48	35	1	15	36	67	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	75	9	68	61	68	15	33	4	66	36	.	24	5	25	13	.	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	76	9	65	64	68	25	26	14	68	25	48	40	15	22	27	63	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	77	9	71	65	66	12	35	17	70	73	36.5	21	8	23	74	83	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	78	10	29	5	65	79	85	22	17	27	31.5	80	8	62	22	17	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	79	10	22	53	54	79	58	4	36	30	31	58	64	60	34	28	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	80	10	39	36	36	31	61	9	59	58	60	26	11	23	28	69	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	81	10	72	65	65	14	40	10	81	76	62.5	64	14	16	15	38	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	82	10	75	64	60	6	21	7	74	37	66.5	35	11	15	35	56	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	83	10	38	33	61	57	86	84	57	22	36.5	57	23	15	20	26	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	84	10	75	34	68	6	61	35	71	84	50.5	63	9	63	22	34	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	85	10	78	60	77	13	61	6	93	83	60.5	33	0	21	34	25	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	86	10	81	70	86	12	63	0	63	58	65	68	10	34	27	70	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	88	11	74	70	67	8	64	9	73	67	39.5	55	17	15	1	5	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	89	11	70	63	67	13	34	14	66	55	48.5	63	13	27	29	27	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	91	11	80	64	80	5	22	4	96	65	15	65	0	27	11	17	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	92	11	80	77	82	0	67	0	90	68	22	65	14	22	13	22	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	93	11	72	81	82	0	71	0	64	72	46.5	25	34	26	3	2	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	94	11	71	89	31	18	14	8	63	63	36.5	61	24	58	29	35	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	95	11	70	73	68	0	10	6	68	65	50	56	17	68	30	62	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	96	12	66	64	65	11	66	4	78	63	40.5	60	65	68	33	35	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	97	12	41	21	66	1	76	1	76	77	58	23	0	17	26	20	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	98	12	31	22	64	18	79	10	60	16	45	30	7	16	62	76	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	99	12	61	39	60	5	27	3	55	64	20	16	7	63	9	29	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	100	12	29	59	64	27	79	11	68	77	50.5	63	64	35	30	23	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	101	12	66	66	81	0	76	17	74	76	66.5	52	7	30	18	64	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	102	12	58	61	75	0	65	0	82	80	55.5	54	7	0	26	14	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	103	12	53	57	67	11	63	17	83	78	61.5	58	11	7	30	19	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	104	12	73	61	75	5	60	4	63	70	26	30	0	7	30	27	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	105	13	33	33	61	15	58	21	53	57	31.5	61	57	10	57	62	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	106	13	59	41	66	3	76	6	76	59	27	58	69	10	25	71	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	107	13	57	35	66	1	80	10	61	27	23	39	2	12	66	64	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
9975873	109	13	62	60	73	0	72	4	66	64	30	52	0	8	24	88	0.5	2	3	27.5	60.0873440285205	24.0445632798574	35	2
